Start time: 2011-4-1 16:01:36
Channels:1
Time [ms],Y1 label
0,172.000,0.000
1,171.000,0.000
2,171.000,0.000
3,170.000,0.000
4,171.000,0.000
5,172.000,0.000
6,173.000,0.000
7,172.000,0.000
8,172.000,0.000
9,172.000,0.000
10,171.000,0.000
11,170.000,0.000
12,170.000,0.000
13,171.000,0.000
14,172.000,0.000
15,172.000,0.000
16,173.000,0.000
17,172.000,0.000
18,171.000,0.000
19,170.000,0.000
20,171.000,0.000
21,171.000,0.000
22,172.000,0.000
23,172.000,0.000
24,173.000,0.000
25,172.000,0.000
26,172.000,0.000
27,170.000,0.000
28,170.000,0.000
29,170.000,0.000
30,171.000,0.000
31,172.000,0.000
32,172.000,0.000
33,173.000,0.000
34,172.000,0.000
35,171.000,0.000
36,171.000,0.000
37,171.000,0.000
38,171.000,0.000
39,172.000,0.000
40,173.000,0.000
41,173.000,0.000
42,173.000,0.000
43,172.000,0.000
44,171.000,0.000
45,171.000,0.000
46,171.000,0.000
47,171.000,0.000
48,172.000,0.000
49,173.000,0.000
50,173.000,0.000
51,172.000,0.000
52,171.000,0.000
53,171.000,0.000
54,171.000,0.000
55,171.000,0.000
56,172.000,0.000
57,173.000,0.000
58,173.000,0.000
59,173.000,0.000
60,172.000,0.000
61,172.000,0.000
62,171.000,0.000
63,171.000,0.000
64,171.000,0.000
65,172.000,0.000
66,173.000,0.000
67,172.000,0.000
68,172.000,0.000
69,171.000,0.000
70,171.000,0.000
71,170.000,0.000
72,171.000,0.000
73,172.000,0.000
74,173.000,0.000
75,173.000,0.000
76,173.000,0.000
77,172.000,0.000
78,172.000,0.000
79,171.000,0.000
80,171.000,0.000
81,171.000,0.000
82,172.000,0.000
83,172.000,0.000
84,173.000,0.000
85,172.000,0.000
86,171.000,0.000
87,170.000,0.000
88,170.000,0.000
89,171.000,0.000
90,172.000,0.000
91,172.000,0.000
92,173.000,0.000
93,173.000,0.000
94,172.000,0.000
95,171.000,0.000
96,171.000,0.000
97,171.000,0.000
98,171.000,0.000
99,172.000,0.000
100,173.000,0.000
101,173.000,0.000
102,172.000,0.000
103,171.000,0.000
104,171.000,0.000
105,171.000,0.000
106,171.000,0.000
107,171.000,0.000
108,172.000,0.000
109,173.000,0.000
110,173.000,0.000
111,172.000,0.000
112,171.000,0.000
113,171.000,0.000
114,171.000,0.000
115,171.000,0.000
116,172.000,0.000
117,172.000,0.000
118,172.000,0.000
119,172.000,0.000
120,171.000,0.000
121,170.000,0.000
122,170.000,0.000
123,170.000,0.000
124,171.000,0.000
125,172.000,0.000
126,173.000,0.000
127,172.000,0.000
128,172.000,0.000
129,171.000,0.000
130,171.000,0.000
131,170.000,0.000
132,171.000,0.000
133,172.000,0.000
134,173.000,0.000
135,172.000,0.000
136,172.000,0.000
137,172.000,0.000
138,171.000,0.000
139,170.000,0.000
140,171.000,0.000
141,172.000,0.000
142,172.000,0.000
143,173.000,0.000
144,173.000,0.000
145,172.000,0.000
146,172.000,0.000
147,171.000,0.000
148,171.000,0.000
149,171.000,0.000
150,172.000,0.000
151,172.000,0.000
152,173.000,0.000
153,173.000,0.000
154,172.000,0.000
155,171.000,0.000
156,170.000,0.000
157,171.000,0.000
158,171.000,0.000
159,172.000,0.000
160,173.000,0.000
161,173.000,0.000
162,172.000,0.000
163,171.000,0.000
164,171.000,0.000
165,171.000,0.000
166,171.000,0.000
167,172.000,0.000
168,173.000,0.000
169,173.000,0.000
170,173.000,0.000
171,172.000,0.000
172,171.000,0.000
173,171.000,0.000
174,171.000,0.000
175,171.000,0.000
176,173.000,0.000
177,173.000,0.000
178,173.000,0.000
179,172.000,0.000
180,172.000,0.000
181,171.000,0.000
182,171.000,0.000
183,171.000,0.000
184,172.000,0.000
185,173.000,0.000
186,174.000,0.000
187,173.000,0.000
188,172.000,0.000
189,172.000,0.000
190,171.000,0.000
191,171.000,0.000
192,171.000,0.000
193,172.000,0.000
194,173.000,0.000
195,172.000,0.000
196,172.000,0.000
197,171.000,0.000
198,171.000,0.000
199,170.000,0.000
200,171.000,0.000
201,172.000,0.000
202,173.000,0.000
203,173.000,0.000
204,173.000,0.000
205,172.000,0.000
206,171.000,0.000
207,170.000,0.000
208,171.000,0.000
209,171.000,0.000
210,172.000,0.000
211,172.000,0.000
212,172.000,0.000
213,172.000,0.000
214,171.000,0.000
215,170.000,0.000
216,170.000,0.000
217,171.000,0.000
218,172.000,0.000
219,172.000,0.000
220,173.000,0.000
221,173.000,0.000
222,172.000,0.000
223,171.000,0.000
224,171.000,0.000
225,171.000,0.000
226,171.000,0.000
227,172.000,0.000
228,173.000,0.000
229,173.000,0.000
230,172.000,0.000
231,171.000,0.000
232,171.000,0.000
233,171.000,0.000
234,171.000,0.000
235,171.000,0.000
236,172.000,0.000
237,173.000,0.000
238,173.000,0.000
239,172.000,0.000
240,171.000,0.000
241,171.000,0.000
242,171.000,0.000
243,171.000,0.000
244,172.000,0.000
245,173.000,0.000
246,173.000,0.000
247,172.000,0.000
248,171.000,0.000
249,171.000,0.000
250,171.000,0.000
251,170.000,0.000
252,171.000,0.000
253,172.000,0.000
254,173.000,0.000
255,172.000,0.000
256,172.000,0.000
257,171.000,0.000
258,171.000,0.000
259,170.000,0.000
260,171.000,0.000
261,172.000,0.000
262,172.000,0.000
263,172.000,0.000
264,172.000,0.000
265,171.000,0.000
266,171.000,0.000
267,170.000,0.000
268,170.000,0.000
269,171.000,0.000
270,172.000,0.000
271,172.000,0.000
272,172.000,0.000
273,172.000,0.000
274,171.000,0.000
275,170.000,0.000
276,170.000,0.000
277,171.000,0.000
278,172.000,0.000
279,172.000,0.000
280,172.000,0.000
281,172.000,0.000
282,172.000,0.000
283,170.000,0.000
284,170.000,0.000
285,171.000,0.000
286,171.000,0.000
287,172.000,0.000
288,172.000,0.000
289,173.000,0.000
290,172.000,0.000
291,171.000,0.000
292,171.000,0.000
293,171.000,0.000
294,171.000,0.000
295,172.000,0.000
296,173.000,0.000
297,173.000,0.000
298,173.000,0.000
299,172.000,0.000
300,171.000,0.000
301,171.000,0.000
302,171.000,0.000
303,171.000,0.000
304,172.000,0.000
305,173.000,0.000
306,173.000,0.000
307,172.000,0.000
308,171.000,0.000
309,171.000,0.000
310,171.000,0.000
311,171.000,0.000
312,172.000,0.000
313,173.000,0.000
314,173.000,0.000
315,172.000,0.000
316,172.000,0.000
317,171.000,0.000
318,171.000,0.000
319,170.000,0.000
320,171.000,0.000
321,172.000,0.000
322,173.000,0.000
323,172.000,0.000
324,172.000,0.000
325,172.000,0.000
326,171.000,0.000
327,170.000,0.000
328,171.000,0.000
329,172.000,0.000
330,173.000,0.000
331,173.000,0.000
332,173.000,0.000
333,173.000,0.000
334,172.000,0.000
335,171.000,0.000
336,171.000,0.000
337,172.000,0.000
338,172.000,0.000
339,172.000,0.000
340,173.000,0.000
341,172.000,0.000
342,171.000,0.000
343,170.000,0.000
344,170.000,0.000
345,171.000,0.000
346,172.000,0.000
347,172.000,0.000
348,173.000,0.000
349,173.000,0.000
350,172.000,0.000
351,171.000,0.000
352,171.000,0.000
353,171.000,0.000
354,171.000,0.000
355,172.000,0.000
356,173.000,0.000
357,173.000,0.000
358,172.000,0.000
359,171.000,0.000
360,171.000,0.000
361,171.000,0.000
362,171.000,0.000
363,171.000,0.000
364,172.000,0.000
365,173.000,0.000
366,173.000,0.000
367,172.000,0.000
368,171.000,0.000
369,171.000,0.000
370,171.000,0.000
371,171.000,0.000
372,172.000,0.000
373,173.000,0.000
374,173.000,0.000
375,172.000,0.000
376,171.000,0.000
377,171.000,0.000
378,170.000,0.000
379,170.000,0.000
380,171.000,0.000
381,172.000,0.000
382,173.000,0.000
383,172.000,0.000
384,172.000,0.000
385,171.000,0.000
386,171.000,0.000
387,170.000,0.000
388,171.000,0.000
389,172.000,0.000
390,173.000,0.000
391,172.000,0.000
392,172.000,0.000
393,171.000,0.000
394,171.000,0.000
395,170.000,0.000
396,170.000,0.000
397,171.000,0.000
398,172.000,0.000
399,172.000,0.000
400,173.000,0.000
401,172.000,0.000
402,171.000,0.000
403,171.000,0.000
404,171.000,0.000
405,171.000,0.000
406,172.000,0.000
407,172.000,0.000
